Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(2-1)	ROI(2-2)	ROI(2-3)	ROI(2-4)	ROI(2-5)	ROI(2-6)	ROI(2-7)	ROI(2-8)	ROI(2-9)	ROI(2-10)	ROI(2-11)	ROI(2-12)	ROI(2-13)	ROI(2-14)	ROI(2-15)	ROI(2-16)	ROI(2-17)	ROI(2-18)	ROI(2-19)	ROI(2-20)	ROI(2-21)	ROI(2-22)	ROI(2-23)	ROI(2-24)	ROI(2-25)	ROI(3-1)	ROI(3-2)	ROI(3-3)	ROI(3-4)	ROI(3-5)	ROI(3-6)	ROI(3-7)	ROI(3-8)	ROI(3-9)	ROI(3-10)	ROI(3-11)	ROI(3-12)	ROI(3-13)	ROI(3-14)	ROI(3-15)	ROI(3-16)	ROI(3-17)	ROI(3-18)	ROI(3-19)	ROI(3-20)	ROI(3-21)	ROI(3-22)	ROI(3-23)	ROI(3-24)	ROI(3-25)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75
631843.0	65.655800	61.519000	242.249900	139.587300	112.938000	173.237500	141.587900	120.704000	159.154600	124.659200	116.825800	84.091800	78.720500	97.655200	95.379400	84.151900	39.269300	26.529200	83.166900	66.503000	139.864800	87.847600	67.034400	45.169200	87.807100	0.188700	0.132300	0.284300	0.204100	0.198800	0.183100	0.176800	0.153200	0.196000	0.191800	0.145300	0.157800	0.172600	0.191900	0.191900	0.185800	0.141800	0.112900	0.156600	0.167500	0.164000	0.194800	0.159600	0.193900	0.214700	0.230200	0.157300	0.389800	0.268500	0.246900	0.247400	0.227800	0.201000	0.263900	0.234200	0.180400	0.194200	0.220000	0.236300	0.235600	0.221000	0.187000	0.154400	0.187400	0.198100	0.197900	0.250300	0.205300	0.257900	0.271000
636938.5	65.939200	61.805700	242.574500	144.503200	113.480600	183.249200	141.409900	124.188300	158.334600	124.934200	117.552500	84.585700	80.409300	97.410700	95.576100	84.945100	39.951400	30.538300	84.296500	67.853500	140.156700	88.579900	65.565100	45.313800	87.913900	0.189500	0.133500	0.287100	0.211300	0.199800	0.193700	0.176500	0.154800	0.196000	0.192500	0.146000	0.158700	0.174000	0.192500	0.193900	0.187500	0.142700	0.116600	0.158800	0.170900	0.165100	0.199100	0.158000	0.193600	0.214900	0.229800	0.159800	0.384400	0.265600	0.254000	0.260700	0.227700	0.207400	0.254300	0.233400	0.180000	0.189200	0.215500	0.245300	0.234300	0.224000	0.179400	0.157600	0.191500	0.203200	0.202600	0.249400	0.203900	0.239900	0.273200
642034.0	67.002200	63.587400	248.772900	157.827800	114.732300	191.993300	143.591300	128.874800	159.393100	123.628600	119.261500	86.011200	80.861300	95.625900	94.545100	84.208100	40.525000	30.928500	87.119100	70.675000	142.041800	87.897800	66.105400	43.721600	86.787600	0.192500	0.135900	0.292700	0.230700	0.202000	0.203000	0.179700	0.160900	0.194100	0.190500	0.147800	0.161400	0.176200	0.188600	0.190600	0.185900	0.145300	0.120800	0.164100	0.178000	0.167300	0.198000	0.160500	0.189300	0.212200	0.246000	0.176100	0.386900	0.302800	0.290000	0.298600	0.233200	0.220700	0.255000	0.231600	0.184000	0.199300	0.221800	0.235400	0.233500	0.218800	0.179200	0.159000	0.197700	0.210800	0.207800	0.248300	0.202900	0.244600	0.275100
647129.5	66.908500	63.500800	247.846700	159.965700	116.133100	207.371200	146.256500	126.203100	160.062400	125.070200	118.094700	85.731700	81.646000	96.495300	95.606500	85.280900	39.804600	26.918800	89.500800	74.023500	142.126300	89.798400	63.539300	44.381900	87.389800	0.192300	0.136000	0.292300	0.233900	0.204500	0.219400	0.182600	0.158700	0.196400	0.192700	0.146300	0.160800	0.177100	0.191100	0.193100	0.188300	0.142700	0.117500	0.168600	0.186500	0.167200	0.200400	0.158500	0.189700	0.213700	0.228800	0.169100	0.389400	0.320300	0.297800	0.321000	0.235800	0.211100	0.255600	0.239000	0.181800	0.191200	0.227400	0.234900	0.234900	0.225100	0.181800	0.154300	0.205200	0.217800	0.214200	0.262600	0.200900	0.249200	0.269100
652225.0	67.476500	67.686600	241.554900	147.206100	113.810100	209.773900	148.007500	135.030800	159.883600	124.746700	120.727900	86.650200	85.134100	96.500500	93.305200	84.438000	43.761000	38.312100	94.902700	79.133800	147.813700	91.781800	68.412300	43.894900	85.501900	0.193900	0.144900	0.284200	0.215200	0.200400	0.221700	0.185000	0.166500	0.195500	0.192800	0.150000	0.162600	0.181500	0.188100	0.188900	0.186400	0.153500	0.127700	0.178700	0.199300	0.172500	0.204000	0.162900	0.189200	0.209100	0.239800	0.183500	0.377500	0.278300	0.257600	0.331400	0.243100	0.224700	0.258600	0.240500	0.188500	0.195300	0.228800	0.233400	0.225600	0.223000	0.191300	0.166700	0.228200	0.237100	0.214200	0.269100	0.216800	0.232600	0.259100
657320.5	67.666900	81.557000	244.693200	144.764000	114.369800	203.884600	154.577500	137.014000	159.241300	127.954200	123.653100	87.003800	86.618700	96.667700	94.069600	85.130000	43.559600	37.197100	90.482000	75.767300	145.473400	99.188400	68.465100	42.968700	85.895900	0.194400	0.172800	0.288200	0.211600	0.201400	0.215500	0.193000	0.170400	0.196400	0.196900	0.153000	0.163200	0.185900	0.189500	0.190000	0.187900	0.152800	0.129600	0.170400	0.190800	0.169700	0.217000	0.163000	0.191000	0.210000	0.236600	0.253600	0.406500	0.270300	0.263100	0.315000	0.253000	0.232800	0.257900	0.253400	0.182800	0.197900	0.243800	0.239500	0.235600	0.224400	0.185600	0.181800	0.210000	0.222900	0.210700	0.282600	0.212300	0.238800	0.258500
662416.0	67.321700	74.808400	249.540400	143.473200	115.179900	197.837000	164.347600	128.282900	161.254100	136.631800	122.213700	85.564000	85.532600	98.020600	96.565800	86.377400	40.969100	27.026700	86.100000	71.082600	136.369900	107.592300	61.036700	47.848900	86.473000	0.193500	0.158800	0.292900	0.209800	0.202800	0.209400	0.205200	0.161800	0.197100	0.208300	0.151100	0.160500	0.183900	0.191800	0.193900	0.190700	0.144800	0.117500	0.162100	0.179000	0.161600	0.229900	0.155700	0.196100	0.211400	0.237300	0.205200	0.389100	0.261900	0.250000	0.304200	0.279600	0.221300	0.256700	0.266200	0.181200	0.198300	0.247900	0.235800	0.247600	0.236400	0.181300	0.155600	0.193900	0.208000	0.206200	0.312800	0.211700	0.249600	0.259500
667511.5	68.405500	72.811300	238.388700	139.520400	113.261400	195.082600	182.521400	143.933800	159.704500	136.277000	128.073700	88.386900	91.033900	94.931700	92.833600	84.408100	49.141600	38.660300	90.076300	74.332400	145.163500	107.043500	66.898500	44.687100	90.259300	0.196600	0.154900	0.281100	0.204000	0.199400	0.206200	0.227900	0.176200	0.196700	0.209000	0.157700	0.165800	0.190400	0.188000	0.187900	0.186300	0.166600	0.130600	0.169600	0.187200	0.170200	0.227300	0.163600	0.192600	0.220700	0.240000	0.191700	0.362000	0.265700	0.250600	0.288100	0.326400	0.239400	0.263000	0.272100	0.195800	0.202600	0.262000	0.236800	0.226000	0.220100	0.218700	0.179500	0.208900	0.217300	0.205400	0.301400	0.217900	0.248800	0.276000
672607.0	68.213100	66.279100	237.259800	137.150200	115.056600	186.949200	183.867000	142.829300	162.651000	144.282100	126.118400	87.703700	89.709900	97.783100	95.330100	86.187400	44.717500	31.898200	86.694100	70.848800	140.172600	102.580300	62.216900	46.288600	92.232400	0.196000	0.142500	0.281100	0.200500	0.202600	0.197600	0.229500	0.175900	0.197900	0.220600	0.155700	0.164500	0.191700	0.191000	0.193800	0.190300	0.158600	0.123600	0.163300	0.178500	0.165300	0.220100	0.159500	0.198700	0.225500	0.243500	0.169000	0.392300	0.258100	0.246300	0.271500	0.326900	0.240500	0.256000	0.286500	0.195700	0.206000	0.261900	0.235600	0.233900	0.229100	0.204200	0.168400	0.193500	0.209100	0.200100	0.301600	0.205800	0.256600	0.289100
677702.6	67.803800	64.156700	232.556800	136.700000	116.402600	179.851300	179.861600	143.323100	163.767100	147.016600	123.455000	86.986900	88.487600	97.511200	96.869800	87.574000	39.029500	24.337500	84.060400	68.372700	137.167800	101.096000	61.862600	46.818000	94.851400	0.194800	0.138000	0.273900	0.199900	0.204900	0.190100	0.224500	0.179200	0.199700	0.223800	0.152800	0.163200	0.186300	0.192700	0.195300	0.193300	0.144600	0.115900	0.158300	0.172200	0.162700	0.221200	0.157800	0.200100	0.231900	0.237400	0.166800	0.352100	0.259900	0.248400	0.257600	0.309800	0.255700	0.264300	0.289700	0.191200	0.198600	0.250800	0.241100	0.241100	0.228100	0.191100	0.156400	0.193800	0.205500	0.194800	0.289600	0.207800	0.245300	0.303600
682798.1	67.918900	65.704900	225.640900	133.019000	114.760400	173.519500	177.301200	148.922600	161.952700	140.212700	125.390300	87.965400	86.742000	94.145200	93.539600	85.098900	41.312400	32.711400	85.555200	69.175100	142.777100	97.332300	61.753400	45.917500	92.157500	0.195200	0.141300	0.267000	0.194500	0.202000	0.183600	0.221300	0.182300	0.197300	0.213400	0.154200	0.165000	0.186900	0.186100	0.189400	0.187900	0.147000	0.125300	0.161100	0.174200	0.167200	0.213000	0.160800	0.195400	0.225300	0.236900	0.172300	0.348600	0.243800	0.247600	0.240900	0.307600	0.253800	0.262100	0.275700	0.194000	0.198400	0.249200	0.239100	0.232500	0.226700	0.184300	0.152400	0.194500	0.200500	0.203200	0.275100	0.211900	0.244000	0.288500
687893.6	67.718200	64.186700	223.857900	132.771500	115.165700	169.587700	173.005600	137.553500	164.020800	147.985400	123.643700	86.623400	85.735700	95.961500	94.885400	85.939600	36.909600	28.742200	83.841400	66.502000	138.516700	99.066400	59.290400	45.771500	90.729900	0.194600	0.138300	0.264600	0.194100	0.202800	0.179300	0.216000	0.171900	0.200800	0.225200	0.152500	0.162500	0.184400	0.190000	0.192900	0.189700	0.135200	0.120800	0.157900	0.167500	0.164500	0.215800	0.158500	0.195600	0.221800	0.241500	0.171700	0.342400	0.247400	0.242200	0.240200	0.296700	0.236500	0.260900	0.300300	0.192500	0.199400	0.240100	0.235500	0.231300	0.219000	0.168200	0.153200	0.189900	0.202600	0.195700	0.293100	0.201700	0.249600	0.288600
692989.1	67.839400	62.992700	223.233600	133.608200	117.052400	168.547500	169.368200	138.755000	166.250300	154.020400	123.270100	86.415900	86.499700	96.952300	97.073900	87.464500	37.636800	32.354700	83.285300	66.576600	139.766800	101.924200	60.379800	46.195600	90.116800	0.194900	0.135500	0.265400	0.195300	0.206100	0.178500	0.211400	0.170500	0.203700	0.234100	0.151600	0.162100	0.183700	0.190900	0.196100	0.193100	0.136400	0.124000	0.156800	0.167700	0.165400	0.218700	0.160200	0.197400	0.220300	0.239700	0.162000	0.348600	0.248000	0.245100	0.236500	0.284200	0.232200	0.266700	0.316700	0.204500	0.200200	0.239000	0.238000	0.238200	0.231200	0.166800	0.156800	0.201200	0.199100	0.199200	0.282600	0.207700	0.251100	0.282900
698084.6	68.631300	64.182000	228.898200	138.964800	118.313200	169.181000	166.125600	135.296100	167.387400	152.243400	124.366700	87.874900	86.714900	99.653000	98.668500	88.732700	37.576000	37.336900	83.796300	67.460100	143.454200	102.682500	59.939600	48.543900	89.934100	0.197200	0.137700	0.269600	0.203200	0.208300	0.179000	0.207400	0.167700	0.205600	0.231700	0.153200	0.164900	0.184100	0.195400	0.199700	0.195900	0.133700	0.127000	0.157800	0.169900	0.168600	0.224200	0.160300	0.201400	0.219900	0.230000	0.166200	0.354600	0.253500	0.257500	0.232100	0.287600	0.234500	0.276300	0.303700	0.192600	0.195100	0.236100	0.234900	0.237800	0.232700	0.160700	0.166900	0.191100	0.206900	0.212500	0.298900	0.197300	0.266200	0.279800
703180.1	67.835100	60.781100	226.043800	152.894300	121.730400	171.781600	163.143400	127.909500	168.983500	157.673800	120.574200	87.541200	86.209800	100.992700	102.172700	91.105500	34.922500	30.399100	82.044800	65.406000	140.891500	101.400300	59.047000	48.919900	90.326700	0.194900	0.132100	0.267800	0.223500	0.214300	0.181600	0.203700	0.161100	0.205600	0.240000	0.148900	0.164200	0.183400	0.200000	0.205200	0.201100	0.129800	0.125600	0.154500	0.164800	0.167500	0.221900	0.159200	0.201300	0.220800	0.234900	0.161500	0.352100	0.295500	0.287000	0.239700	0.276500	0.226600	0.274700	0.320700	0.180600	0.203400	0.238400	0.245200	0.244700	0.236700	0.166300	0.161500	0.185300	0.199700	0.204600	0.282700	0.202300	0.261100	0.279300
708275.6	69.114000	62.122400	230.874900	171.315700	128.033300	179.544900	166.306000	130.938800	170.131500	152.565900	123.687500	89.570100	89.213700	105.956000	104.928600	94.473200	35.849600	34.349800	84.780500	66.496100	144.806400	102.663800	61.261100	47.573200	93.047600	0.198600	0.134200	0.273500	0.250500	0.225400	0.189800	0.207600	0.163700	0.207500	0.232200	0.152300	0.168000	0.189000	0.208200	0.211500	0.208600	0.130800	0.124900	0.159700	0.167500	0.170200	0.223700	0.160800	0.205100	0.227500	0.239700	0.170700	0.353100	0.349500	0.333100	0.259300	0.282100	0.224700	0.276100	0.309100	0.187800	0.201200	0.240100	0.258400	0.260500	0.244400	0.180400	0.173800	0.197300	0.200900	0.207300	0.300900	0.214900	0.259900	0.293200
713371.1	69.605200	60.594200	229.192300	163.784800	127.401600	189.141500	167.470800	128.201300	171.398400	150.765700	122.602200	89.822800	89.603700	108.333000	108.541900	97.176600	34.633400	28.651800	84.966900	66.584900	145.438000	105.262500	61.217100	48.374700	94.266100	0.200000	0.131200	0.271200	0.239500	0.224300	0.199900	0.209100	0.161300	0.209000	0.229100	0.151200	0.168500	0.190600	0.212400	0.218000	0.214500	0.129700	0.121900	0.160000	0.167700	0.172700	0.227300	0.161100	0.206700	0.230500	0.248000	0.172800	0.351600	0.318700	0.309200	0.278100	0.282900	0.226500	0.272600	0.302500	0.188100	0.203300	0.255500	0.263900	0.269700	0.253900	0.170400	0.155100	0.201400	0.203300	0.205900	0.289300	0.209400	0.294600	0.289100
718466.6	70.126500	64.288700	218.705300	149.382300	122.640600	202.822200	165.857500	134.481300	167.892400	138.369600	124.799100	94.285700	92.728100	104.154000	103.644100	94.808400	37.101100	33.375600	89.126500	69.584400	156.582300	103.965200	68.647700	46.953200	90.713300	0.201500	0.137700	0.259400	0.218400	0.215900	0.214400	0.207100	0.168300	0.204000	0.210900	0.153700	0.176900	0.196900	0.204600	0.209000	0.209300	0.138400	0.131900	0.167800	0.175300	0.183600	0.223100	0.169100	0.198100	0.221800	0.245500	0.167600	0.332500	0.288000	0.274200	0.308000	0.275500	0.225100	0.272500	0.259100	0.186800	0.215000	0.258400	0.262200	0.251500	0.249800	0.184400	0.179700	0.207900	0.219700	0.221300	0.290900	0.210500	0.264300	0.302500
723562.1	70.859000	62.076900	217.937400	147.048700	124.937200	213.195800	162.444500	126.981400	172.762700	142.121600	122.472100	94.071300	92.376500	111.277500	110.432800	99.326400	36.602900	26.486100	87.071600	67.915000	153.733700	104.020500	61.809100	51.326400	91.879100	0.203600	0.134900	0.258500	0.215000	0.220000	0.225400	0.202800	0.160700	0.208400	0.216000	0.150800	0.176500	0.193300	0.217300	0.221300	0.219300	0.134600	0.123800	0.164000	0.171100	0.181300	0.224700	0.163500	0.205300	0.224600	0.248500	0.168700	0.339600	0.278000	0.277000	0.329800	0.272100	0.214400	0.274200	0.280700	0.189900	0.213900	0.247000	0.269100	0.281000	0.262600	0.182500	0.173900	0.213100	0.212200	0.217300	0.286700	0.208000	0.264300	0.277300
728657.6	71.309300	65.511000	206.007100	138.847100	120.057800	196.426200	163.336700	133.842500	167.483000	132.868700	126.604100	95.859400	96.065800	106.418000	105.462400	97.022000	39.890700	37.709400	91.047700	71.069000	163.689300	99.049200	67.840000	47.323700	89.469200	0.204900	0.141200	0.245000	0.203000	0.211400	0.207600	0.203900	0.167700	0.203800	0.202200	0.155900	0.179800	0.198500	0.209500	0.213500	0.214200	0.145100	0.133200	0.171500	0.179000	0.191000	0.221100	0.169600	0.198000	0.218800	0.255000	0.172300	0.310400	0.259200	0.254800	0.300400	0.272700	0.218800	0.271400	0.259900	0.188300	0.218700	0.255700	0.263500	0.263500	0.254700	0.185400	0.174200	0.215300	0.224600	0.239800	0.290200	0.218400	0.244200	0.271700
733753.1	72.176200	62.025900	213.042100	142.656700	124.440800	195.322600	162.489000	123.987800	174.989500	143.405800	123.849600	93.856000	93.274000	117.288700	114.554500	103.431100	36.140600	30.049300	86.762400	68.167900	157.478800	98.617600	63.130100	49.366800	90.906900	0.207400	0.134300	0.254800	0.208600	0.219100	0.206500	0.203100	0.156200	0.212600	0.218600	0.152300	0.176100	0.195500	0.227700	0.230000	0.228300	0.133900	0.119700	0.163400	0.171700	0.184000	0.219200	0.161900	0.207400	0.222300	0.254700	0.165100	0.329200	0.259900	0.262900	0.292600	0.269000	0.204300	0.286000	0.278900	0.186000	0.224800	0.250700	0.291600	0.283900	0.275000	0.173900	0.159500	0.208800	0.213400	0.226900	0.293100	0.199700	0.266000	0.276000
738848.6	72.231000	64.859100	207.197300	140.739100	119.329800	186.154200	160.165300	129.053500	169.981800	134.125700	125.741300	94.321200	95.437700	111.013700	107.865900	97.576300	38.546900	32.385100	90.453200	70.916200	166.367100	99.033700	66.276900	48.064200	88.060500	0.207600	0.139800	0.245800	0.205800	0.210100	0.196800	0.200000	0.162700	0.206500	0.204800	0.154900	0.177000	0.198400	0.216800	0.217000	0.215400	0.143300	0.128500	0.170300	0.178600	0.193700	0.215300	0.170400	0.201100	0.215300	0.249200	0.166200	0.312900	0.270700	0.253200	0.269900	0.261600	0.215600	0.280800	0.257500	0.194600	0.213800	0.247900	0.270200	0.262300	0.260900	0.205800	0.172500	0.208500	0.224300	0.243100	0.280000	0.214700	0.261100	0.274200
743944.1	72.647200	63.177500	201.859200	141.076700	119.005600	181.135700	159.526200	127.099600	169.474000	136.012700	124.488000	92.431300	93.751400	110.397400	108.410500	97.672700	37.420700	29.429900	88.937500	70.639300	164.667600	97.309900	67.835700	50.201700	87.834700	0.208800	0.137300	0.239700	0.206300	0.209500	0.191500	0.199200	0.160300	0.206900	0.207300	0.153700	0.173400	0.197000	0.218200	0.217300	0.215600	0.138600	0.123700	0.167500	0.177900	0.194000	0.215800	0.169600	0.206600	0.214800	0.252700	0.163600	0.302500	0.263800	0.253700	0.268800	0.270000	0.210000	0.275600	0.261000	0.190900	0.206000	0.248800	0.277600	0.281900	0.260000	0.181200	0.165300	0.209100	0.219300	0.237900	0.281400	0.211300	0.264200	0.268900
749039.7	72.515100	62.715600	196.276100	144.438500	118.117700	178.228300	159.003400	127.891200	171.252500	134.690900	124.153000	91.518400	92.409500	110.946000	107.532700	96.790100	37.527100	25.975000	88.610100	70.871700	165.706300	96.054600	68.992200	48.768200	88.664400	0.208400	0.137200	0.234500	0.211200	0.208000	0.188600	0.198500	0.163500	0.205300	0.205300	0.153700	0.171700	0.194100	0.216700	0.215500	0.213700	0.140000	0.123100	0.166900	0.178500	0.194700	0.211600	0.172900	0.202400	0.216800	0.257500	0.166900	0.303900	0.278900	0.261300	0.253000	0.260100	0.214400	0.282800	0.262300	0.186300	0.209000	0.255400	0.274300	0.270500	0.259900	0.193500	0.164500	0.215900	0.221700	0.236200	0.270800	0.213600	0.256900	0.263700
754135.2	71.196900	62.750300	196.539800	144.959000	117.476600	177.187000	159.393900	129.618900	172.192100	136.175500	123.649300	89.718500	92.374900	110.829300	108.045200	95.785100	36.207900	29.188100	87.121000	70.440700	163.209600	94.593800	70.526000	50.347200	86.033900	0.204600	0.136100	0.235100	0.211900	0.206800	0.187300	0.199000	0.164100	0.207000	0.207900	0.151700	0.168300	0.191300	0.217700	0.216500	0.211400	0.136100	0.118700	0.164100	0.177400	0.190900	0.211100	0.167500	0.203000	0.210400	0.246100	0.165300	0.307200	0.271900	0.250100	0.257100	0.265100	0.216500	0.276100	0.259400	0.186000	0.201400	0.242500	0.278000	0.264300	0.248300	0.178600	0.160200	0.218800	0.216500	0.235300	0.278700	0.217100	0.254700	0.258200
759230.7	72.165500	62.971900	196.699000	145.416800	118.136900	176.674400	161.762300	126.416300	173.822300	138.999700	123.902000	91.328100	92.084100	113.766200	109.346500	97.421700	35.687400	25.231700	87.393200	71.008800	163.858900	96.409400	66.699700	48.958600	86.631200	0.207400	0.137200	0.234200	0.212600	0.208000	0.187000	0.202000	0.162100	0.208400	0.211900	0.152600	0.171300	0.194300	0.220900	0.218700	0.215100	0.134700	0.116800	0.164600	0.178900	0.192100	0.216200	0.166700	0.203100	0.211800	0.265300	0.163300	0.300100	0.268900	0.262700	0.249300	0.270400	0.222300	0.276100	0.265800	0.190400	0.207500	0.247500	0.293500	0.274800	0.259700	0.180700	0.159600	0.209600	0.222400	0.235100	0.279300	0.221900	0.258800	0.259200
764326.2	72.126800	62.204300	195.102400	143.473500	118.100200	174.489400	160.925800	121.098100	172.919800	138.115700	123.448200	91.321200	91.639800	112.219400	106.973700	96.814900	35.478900	24.402900	86.432200	70.960800	162.790000	94.021900	66.528700	50.192500	85.803300	0.207300	0.135500	0.233100	0.209800	0.207900	0.184400	0.201200	0.156300	0.208800	0.210500	0.152400	0.171300	0.194600	0.219600	0.215700	0.213700	0.134400	0.116800	0.162800	0.178700	0.191500	0.211800	0.169700	0.205700	0.209800	0.253500	0.164100	0.307700	0.279500	0.253500	0.258300	0.267600	0.206600	0.278600	0.263200	0.186400	0.209900	0.253900	0.281400	0.267900	0.254400	0.178200	0.153500	0.214100	0.229800	0.240800	0.282100	0.222400	0.263300	0.263000
769421.7	72.059900	64.960500	188.051300	146.228300	115.390200	172.918500	156.618200	129.930800	168.194800	131.900300	125.672000	92.111100	92.398300	106.971300	102.884000	92.909800	38.307000	31.935500	88.646300	71.666500	168.183900	89.696500	71.916500	46.798700	84.845000	0.207100	0.140900	0.224700	0.213800	0.203200	0.182800	0.195500	0.164300	0.203100	0.201100	0.154800	0.172800	0.193300	0.210600	0.208700	0.205100	0.142900	0.125200	0.166900	0.180500	0.196000	0.204300	0.172500	0.199100	0.207400	0.252400	0.173500	0.287700	0.277500	0.262600	0.245200	0.258700	0.220800	0.269800	0.248200	0.193100	0.209700	0.247400	0.274000	0.256500	0.254700	0.195400	0.163000	0.211200	0.230800	0.241100	0.261600	0.215400	0.255100	0.259900
774517.2	71.821600	63.029400	189.818200	154.811500	118.593100	175.821700	161.678500	124.845000	168.933400	134.490500	125.601100	93.090700	92.532000	107.466700	104.191400	93.777600	37.870200	27.179900	87.200400	70.055700	164.324800	91.455500	70.560200	49.113900	85.064100	0.206400	0.137900	0.227100	0.226300	0.208800	0.185900	0.201800	0.159600	0.205000	0.204700	0.155100	0.174700	0.193200	0.213200	0.210900	0.207000	0.141300	0.119700	0.164200	0.176500	0.191100	0.207400	0.171700	0.203800	0.208000	0.249100	0.174300	0.289700	0.302700	0.280700	0.252000	0.270900	0.213300	0.278900	0.250800	0.196500	0.214000	0.245100	0.274100	0.275300	0.252900	0.193200	0.157900	0.204400	0.217900	0.236800	0.282700	0.215800	0.254500	0.261200
779612.7	71.102800	60.433800	193.309300	160.380900	121.246300	178.597400	162.429800	121.861300	169.743500	135.456200	123.509600	91.162100	90.077300	109.610200	103.991900	93.790200	35.061200	22.222100	85.560100	68.798200	156.916100	90.489200	64.790100	48.924100	84.989900	0.204300	0.133400	0.232100	0.234500	0.213500	0.188800	0.202800	0.156400	0.206200	0.206500	0.151900	0.171000	0.190000	0.214100	0.211400	0.207000	0.134900	0.114000	0.161100	0.173300	0.186600	0.205200	0.167800	0.202200	0.207800	0.252500	0.164600	0.302100	0.324300	0.283400	0.259700	0.273600	0.219900	0.271200	0.255900	0.182400	0.205100	0.240700	0.273900	0.258000	0.250000	0.178400	0.148000	0.203500	0.215900	0.232400	0.268000	0.222100	0.262100	0.249300
784708.2	70.984700	62.666900	196.774600	159.612500	120.785000	180.594400	167.032000	125.055900	165.365600	133.924700	125.214100	90.495000	91.094200	106.482300	102.140100	92.145100	37.113800	24.955800	87.191600	70.079300	159.430100	91.781500	68.633900	48.132800	84.347600	0.204000	0.136500	0.235400	0.233400	0.212600	0.190900	0.208500	0.160100	0.204900	0.203800	0.154400	0.169800	0.191000	0.208000	0.207200	0.203400	0.139000	0.115500	0.164200	0.176500	0.186700	0.205800	0.168200	0.203100	0.206200	0.253000	0.169000	0.308400	0.321900	0.278200	0.267400	0.286500	0.219600	0.276500	0.249300	0.185500	0.203900	0.241000	0.269200	0.257400	0.245100	0.184900	0.153800	0.202800	0.213600	0.225800	0.255600	0.213600	0.272600	0.258800
789803.7	70.521900	62.229200	200.221100	157.114200	121.994500	177.504300	173.389400	129.900800	169.378200	137.491800	129.640300	90.082000	90.717600	106.260200	101.932100	91.533000	38.117000	26.544200	87.127900	70.084800	157.295900	93.829000	68.367500	48.775800	84.790600	0.202600	0.136800	0.240400	0.229700	0.214800	0.188000	0.216500	0.164200	0.205800	0.209300	0.159900	0.169000	0.190600	0.209600	0.208000	0.202100	0.142800	0.114900	0.164100	0.176500	0.185700	0.209400	0.168800	0.203200	0.207300	0.249300	0.175200	0.303700	0.296900	0.289600	0.257400	0.304300	0.222700	0.272100	0.261300	0.206100	0.208800	0.238800	0.268800	0.256400	0.245100	0.176500	0.146300	0.206700	0.223700	0.227300	0.275600	0.206000	0.258300	0.258700
