VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)	ROI(1-34)	ROI(1-35)	ROI(1-36)	ROI(1-37)	ROI(1-38)	ROI(1-39)	ROI(1-40)	ROI(1-41)	ROI(1-42)	ROI(1-43)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43
1150207.2	0.176200	0.199200	0.157600	0.158200	0.177400	0.178300	0.159200	0.141400	0.152000	0.149100	0.144100	0.154600	0.174100	0.144800	0.142200	0.142000	0.156900	0.145200	0.134100	0.133200	0.119000	0.151000	0.125100	0.140800	0.147800	0.104000	0.151100	0.168100	0.153700	0.126500	0.110800	0.149500	0.104400	0.156900	0.171300	0.169100	0.177000	0.167700	0.185400	0.130600	0.177600	0.143300	0.156600
1155165.0	0.174400	0.197000	0.157500	0.157200	0.177200	0.178600	0.159200	0.142200	0.151700	0.149400	0.143900	0.153800	0.172400	0.145200	0.142600	0.141300	0.156900	0.145200	0.135700	0.138300	0.119500	0.152700	0.124200	0.141100	0.147300	0.103100	0.150500	0.166800	0.153400	0.126300	0.110200	0.148700	0.104900	0.157000	0.170900	0.167400	0.175800	0.166500	0.184900	0.130000	0.174800	0.144400	0.155900
1160122.8	0.174100	0.194200	0.156500	0.157300	0.175100	0.175800	0.157600	0.140800	0.153200	0.148700	0.143100	0.151100	0.172500	0.145100	0.143000	0.141900	0.156600	0.145600	0.136400	0.137600	0.119100	0.155800	0.124800	0.141300	0.147400	0.102600	0.150800	0.166600	0.151800	0.125100	0.110600	0.147600	0.104200	0.157800	0.168200	0.165000	0.172900	0.162600	0.182200	0.129900	0.174700	0.141600	0.155100
1165080.6	0.171800	0.191000	0.157700	0.155900	0.174800	0.176500	0.157800	0.141400	0.154800	0.146800	0.141900	0.150600	0.169500	0.145200	0.140800	0.145100	0.159500	0.143400	0.138300	0.139400	0.121500	0.160000	0.124900	0.140100	0.144600	0.105600	0.151200	0.165400	0.150800	0.127900	0.113800	0.146400	0.106600	0.157000	0.165600	0.161400	0.170400	0.159200	0.178100	0.131300	0.168800	0.142500	0.154000
1170038.3	0.170400	0.191100	0.157800	0.154200	0.174200	0.174300	0.156100	0.140800	0.153100	0.148000	0.142100	0.150500	0.170400	0.145000	0.141200	0.141700	0.157100	0.144200	0.137400	0.136400	0.118700	0.156300	0.123700	0.140000	0.146100	0.103800	0.151100	0.165200	0.151500	0.125900	0.111900	0.147700	0.104300	0.156500	0.166800	0.164400	0.172400	0.160700	0.181100	0.129600	0.172000	0.141900	0.154000
1174996.1	0.174300	0.193200	0.159900	0.157800	0.175400	0.177000	0.159400	0.141000	0.153300	0.149600	0.143900	0.154100	0.172800	0.144700	0.143000	0.143000	0.157800	0.144300	0.137100	0.137900	0.119700	0.156500	0.123500	0.140000	0.148500	0.104900	0.151300	0.166700	0.153200	0.127300	0.111100	0.148100	0.106000	0.157500	0.170900	0.167700	0.175300	0.165200	0.185100	0.130300	0.175600	0.142500	0.156000
1179953.9	0.172700	0.190400	0.157800	0.156400	0.176900	0.177900	0.156700	0.141200	0.151500	0.148100	0.143500	0.152600	0.171300	0.144000	0.142000	0.142600	0.157900	0.143000	0.135800	0.137200	0.118600	0.152300	0.122100	0.139100	0.147600	0.104700	0.150600	0.165300	0.152700	0.126900	0.112700	0.147300	0.105900	0.156000	0.170700	0.167300	0.174600	0.172600	0.183600	0.129200	0.175000	0.142700	0.156600
1184911.7	0.174800	0.191000	0.156200	0.157100	0.177000	0.177800	0.158500	0.141800	0.153200	0.146800	0.144100	0.153700	0.171300	0.143500	0.142000	0.142800	0.158400	0.143600	0.136900	0.138900	0.119100	0.150800	0.121900	0.138900	0.148900	0.104200	0.150800	0.164900	0.152200	0.127000	0.111900	0.147800	0.106100	0.155600	0.171400	0.168200	0.174200	0.165700	0.184200	0.129600	0.175300	0.144700	0.155200
1189869.5	0.172800	0.189000	0.154100	0.156200	0.176500	0.179000	0.157200	0.142000	0.153100	0.147700	0.144100	0.153000	0.171100	0.144300	0.142600	0.143700	0.158200	0.143100	0.139300	0.138600	0.119700	0.147700	0.121400	0.139300	0.148500	0.105500	0.151300	0.164900	0.152000	0.127400	0.113800	0.147500	0.106200	0.155700	0.170100	0.167700	0.174200	0.163900	0.182700	0.129600	0.174800	0.144000	0.154400
1194827.3	0.174600	0.191300	0.155500	0.157400	0.177400	0.178500	0.158100	0.143100	0.152400	0.148400	0.144800	0.154300	0.171200	0.143100	0.141800	0.142700	0.156900	0.143300	0.138000	0.138100	0.116700	0.141800	0.121200	0.138500	0.148400	0.104900	0.151900	0.165500	0.151700	0.126600	0.113000	0.148400	0.104700	0.155100	0.171500	0.169500	0.175300	0.165800	0.185600	0.128800	0.178300	0.144500	0.155200
1199785.1	0.172700	0.188000	0.154300	0.155600	0.177200	0.178600	0.158000	0.144000	0.155200	0.147800	0.142700	0.152300	0.169800	0.142900	0.141600	0.144700	0.160100	0.145800	0.137800	0.140500	0.119700	0.141700	0.121400	0.138400	0.148000	0.106500	0.151700	0.164300	0.152000	0.127900	0.114300	0.148500	0.106000	0.155300	0.170400	0.167400	0.173700	0.165300	0.182800	0.129700	0.174200	0.146200	0.154400
