VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)	ROI(1-34)	ROI(1-35)	ROI(1-36)	ROI(1-37)	ROI(1-38)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
1308856.5	0.240000	0.242200	0.296300	0.312400	0.227700	0.269200	0.284400	0.282300	0.334100	0.193400	0.206200	0.207600	0.253200	0.270100	0.186700	0.295900	0.294000	0.298900	0.392900	0.316800	0.210100	0.124900	0.129300	0.100700	0.158900	0.276200	0.271900	0.240600	0.292600	0.184700	0.342200	0.283700	0.258300	0.262900	0.234700	0.254800	0.228100	0.221200
1313814.3	0.248100	0.246300	0.305000	0.322000	0.230800	0.276900	0.296500	0.290900	0.348100	0.193500	0.210300	0.205600	0.260300	0.277000	0.189300	0.302500	0.296500	0.307800	0.405600	0.330200	0.211000	0.122000	0.126800	0.099000	0.160900	0.283600	0.279900	0.248500	0.297800	0.185000	0.348400	0.303600	0.266400	0.271500	0.237600	0.258000	0.229200	0.235000
1318772.1	0.252200	0.248100	0.303200	0.324900	0.234200	0.282500	0.307900	0.298900	0.359700	0.197300	0.213500	0.212400	0.268300	0.285000	0.187900	0.304100	0.297400	0.313200	0.419300	0.337000	0.212100	0.122200	0.126700	0.101000	0.162500	0.290600	0.286500	0.249900	0.306400	0.189600	0.346500	0.295200	0.270300	0.275600	0.244000	0.263700	0.231300	0.232700
1323729.9	0.262800	0.255000	0.316700	0.333500	0.236400	0.282900	0.313400	0.296000	0.358300	0.192900	0.216100	0.218600	0.270200	0.285800	0.199200	0.312500	0.313800	0.327800	0.431400	0.340600	0.223100	0.131500	0.136200	0.107100	0.163900	0.296100	0.289100	0.253200	0.317800	0.199800	0.364300	0.300100	0.272000	0.289200	0.255600	0.269400	0.234600	0.235000
1328687.6	0.269500	0.257000	0.319700	0.336600	0.236800	0.283400	0.317400	0.295800	0.362700	0.202600	0.220100	0.223000	0.273000	0.287300	0.201800	0.285400	0.318300	0.332500	0.439300	0.344400	0.225500	0.132800	0.136900	0.108500	0.166300	0.302900	0.292700	0.255500	0.325100	0.203500	0.368900	0.299100	0.272800	0.295500	0.263400	0.276900	0.238200	0.234900
1333645.4	0.281200	0.261800	0.322400	0.338300	0.237200	0.285900	0.321800	0.297600	0.365400	0.206500	0.223700	0.237200	0.275900	0.290800	0.207500	0.317800	0.326800	0.344200	0.452900	0.347900	0.235400	0.142800	0.147300	0.118600	0.168600	0.307800	0.296100	0.266700	0.335800	0.213400	0.382000	0.296000	0.275500	0.301200	0.285900	0.289500	0.242500	0.258500
1338603.2	0.290800	0.265700	0.328900	0.343000	0.239500	0.289700	0.330700	0.300700	0.370600	0.205000	0.224300	0.234000	0.279500	0.293800	0.210500	0.326100	0.329500	0.354600	0.459900	0.357500	0.236200	0.140900	0.144700	0.118600	0.171000	0.309700	0.298800	0.267500	0.342200	0.216900	0.389900	0.303200	0.277600	0.307500	0.281600	0.286600	0.241600	0.241700
1343561.0	0.295300	0.264200	0.325700	0.341300	0.241000	0.292100	0.334200	0.300100	0.367200	0.207100	0.225300	0.243100	0.280600	0.295800	0.212200	0.319700	0.331400	0.356600	0.465800	0.358600	0.236900	0.146800	0.151100	0.123900	0.173000	0.310100	0.298700	0.269900	0.348300	0.223900	0.391800	0.299800	0.280200	0.309200	0.293500	0.290200	0.242800	0.241000
1348518.8	0.298200	0.263500	0.325100	0.341400	0.241900	0.294200	0.338000	0.302300	0.370200	0.207200	0.226000	0.244000	0.282600	0.295900	0.210800	0.319800	0.332700	0.358800	0.470900	0.362500	0.236400	0.147100	0.150900	0.123300	0.173300	0.311000	0.299500	0.272600	0.351000	0.225400	0.390400	0.296700	0.283400	0.310200	0.292800	0.290700	0.241800	0.240000
1353476.6	0.296800	0.264300	0.323200	0.340000	0.241300	0.292900	0.336500	0.301700	0.370800	0.207500	0.225500	0.243000	0.281800	0.299900	0.211200	0.319500	0.333700	0.362900	0.472500	0.364500	0.235900	0.144600	0.147200	0.123100	0.173700	0.312000	0.299900	0.274200	0.353900	0.227400	0.392300	0.294300	0.282100	0.309500	0.292600	0.292200	0.243700	0.240200
1358434.4	0.301900	0.264000	0.325100	0.342000	0.242800	0.296500	0.342200	0.306800	0.372900	0.205500	0.224800	0.237900	0.285000	0.299700	0.199000	0.321300	0.312400	0.363000	0.477400	0.367600	0.231600	0.141400	0.144900	0.120000	0.174900	0.311700	0.301600	0.277200	0.353000	0.225100	0.389100	0.296100	0.281700	0.310500	0.287400	0.286800	0.241200	0.242300
1363392.2	0.303100	0.267300	0.330200	0.347400	0.244700	0.296900	0.344800	0.310900	0.381100	0.205700	0.225300	0.242100	0.288100	0.302700	0.208800	0.318700	0.334900	0.382000	0.451200	0.370000	0.235000	0.142800	0.146500	0.124100	0.175200	0.311300	0.303200	0.276000	0.350500	0.226300	0.390400	0.303700	0.283700	0.314900	0.285500	0.284100	0.241400	0.244800
1368350.0	0.303000	0.264700	0.326400	0.342000	0.241500	0.294100	0.341500	0.309000	0.378100	0.206300	0.224700	0.240500	0.288300	0.302000	0.208700	0.320800	0.335000	0.367400	0.482800	0.373900	0.231600	0.142200	0.145000	0.124000	0.175500	0.311000	0.302400	0.280900	0.357400	0.226500	0.388800	0.298200	0.282400	0.313100	0.285300	0.285700	0.241100	0.243600
1373307.7	0.303200	0.265200	0.329500	0.346100	0.245000	0.300400	0.344200	0.313300	0.383900	0.204300	0.226800	0.236700	0.289900	0.304000	0.207600	0.323100	0.333800	0.368200	0.486700	0.378600	0.227200	0.137100	0.140100	0.119800	0.176300	0.311500	0.303500	0.284000	0.358200	0.223700	0.388900	0.306000	0.287500	0.313100	0.282300	0.285400	0.241400	0.245800
1378265.5	0.304100	0.265500	0.325000	0.341700	0.242300	0.295500	0.342000	0.310800	0.382500	0.206300	0.228000	0.242600	0.289700	0.301800	0.209400	0.323200	0.337900	0.368700	0.490700	0.377700	0.230700	0.142600	0.146600	0.125400	0.176700	0.309900	0.301700	0.283700	0.363700	0.228900	0.390900	0.302600	0.284200	0.309600	0.286500	0.284700	0.243000	0.245300
1383223.3	0.349200	0.276000	0.319100	0.334500	0.224700	0.292900	0.338600	0.309000	0.376500	0.210600	0.231700	0.252700	0.291000	0.304100	0.210700	0.327700	0.346000	0.378800	0.502100	0.378300	0.237800	0.148500	0.152800	0.131900	0.178400	0.313200	0.303900	0.286000	0.372500	0.235800	0.396700	0.297000	0.279500	0.306400	0.296100	0.291000	0.245000	0.245400
1388181.1	0.301200	0.265900	0.325600	0.341300	0.243900	0.299600	0.345900	0.313700	0.385700	0.204600	0.228800	0.240500	0.290600	0.304200	0.208100	0.326200	0.337200	0.372900	0.495100	0.384700	0.228500	0.137200	0.142800	0.121900	0.176300	0.308500	0.302100	0.289100	0.361700	0.224300	0.392500	0.309300	0.288100	0.311200	0.280100	0.282300	0.242300	0.246900
1393138.9	0.290400	0.261500	0.311300	0.325900	0.239400	0.291300	0.330700	0.304600	0.370100	0.208100	0.228500	0.246200	0.287000	0.298100	0.206100	0.323900	0.340000	0.374200	0.493900	0.373100	0.231500	0.143700	0.149100	0.127900	0.174800	0.306700	0.298200	0.281200	0.364700	0.229600	0.389900	0.291500	0.279500	0.301000	0.288200	0.285800	0.241600	0.240900
1398096.7	0.295600	0.265700	0.315900	0.331700	0.243000	0.297000	0.334100	0.313400	0.381400	0.206600	0.229800	0.238600	0.294000	0.305400	0.205200	0.330800	0.339900	0.376800	0.506000	0.383000	0.226500	0.135500	0.139300	0.118800	0.175500	0.309800	0.300900	0.285500	0.367000	0.225200	0.394100	0.306000	0.283900	0.307500	0.273800	0.280800	0.243800	0.245100
1403054.5	0.294300	0.268400	0.319400	0.335400	0.243000	0.296900	0.331100	0.315000	0.384600	0.206900	0.229700	0.240900	0.294800	0.307200	0.205000	0.331800	0.341000	0.376500	0.508400	0.385100	0.226600	0.136600	0.141000	0.121600	0.174700	0.309000	0.301300	0.284500	0.367800	0.225500	0.392000	0.310100	0.286000	0.307600	0.273000	0.278400	0.245300	0.246200
1408012.3	0.292500	0.268200	0.305700	0.320000	0.237500	0.288800	0.318800	0.303500	0.367400	0.213200	0.229500	0.257400	0.290500	0.302700	0.210200	0.328400	0.351500	0.382500	0.505700	0.369400	0.235800	0.150400	0.154400	0.133100	0.173500	0.308200	0.297300	0.277200	0.371400	0.234300	0.398000	0.289800	0.279500	0.300600	0.290500	0.288400	0.250000	0.239500
1412970.1	0.290800	0.266100	0.310600	0.326300	0.240100	0.292400	0.324900	0.311700	0.378700	0.208100	0.228100	0.243700	0.294400	0.307100	0.207200	0.330000	0.344400	0.379800	0.509000	0.378700	0.225200	0.138200	0.141600	0.121000	0.173500	0.309000	0.298600	0.281600	0.366900	0.223100	0.394300	0.299300	0.283000	0.300400	0.274900	0.278400	0.245000	0.244800
1417927.9	0.293800	0.266400	0.313400	0.328100	0.241600	0.294500	0.324400	0.311200	0.382800	0.208700	0.227000	0.246600	0.294900	0.309200	0.207900	0.328700	0.344800	0.378300	0.510300	0.377700	0.224800	0.138200	0.142800	0.120700	0.172000	0.308200	0.298900	0.279700	0.368300	0.222900	0.394800	0.302600	0.283700	0.302100	0.273700	0.277700	0.244300	0.245800
1422885.6	0.290900	0.262900	0.308100	0.326100	0.241200	0.295500	0.325500	0.311600	0.385200	0.207500	0.226200	0.240000	0.297100	0.311100	0.205100	0.326800	0.344200	0.378900	0.518100	0.378100	0.221800	0.133300	0.137400	0.116800	0.174100	0.307300	0.298800	0.280500	0.369500	0.221700	0.394600	0.299300	0.284000	0.299800	0.269500	0.275800	0.242200	0.247700
1427843.4	0.284600	0.255800	0.303300	0.320700	0.239600	0.293700	0.325100	0.310000	0.384500	0.206100	0.224600	0.238300	0.294800	0.311600	0.202800	0.323000	0.340500	0.376200	0.515500	0.376600	0.217200	0.128900	0.133600	0.112100	0.173800	0.304300	0.296200	0.279100	0.364500	0.217800	0.394400	0.296500	0.281600	0.293700	0.262700	0.273600	0.240100	0.246200
1432801.2	0.274300	0.237400	0.293700	0.308900	0.231200	0.277500	0.308100	0.293500	0.370000	0.200600	0.209400	0.238900	0.281400	0.293400	0.196500	0.293600	0.325300	0.354200	0.460700	0.355600	0.210500	0.132000	0.136300	0.114300	0.170800	0.284800	0.284000	0.267000	0.338100	0.211100	0.367500	0.269700	0.268500	0.281600	0.265300	0.259500	0.222700	0.235300
1437759.0	0.241700	0.191400	0.260000	0.271300	0.209900	0.240200	0.265900	0.250600	0.327900	0.177800	0.180700	0.205600	0.246000	0.246500	0.174300	0.241000	0.273800	0.308900	0.358900	0.311200	0.185100	0.115000	0.116200	0.100500	0.163000	0.232100	0.254500	0.248500	0.281800	0.188200	0.301600	0.218900	0.238300	0.243800	0.236000	0.222800	0.183100	0.212900
1442716.8	0.228000	0.185600	0.249800	0.264300	0.207100	0.238800	0.257300	0.243300	0.315500	0.168000	0.172400	0.190800	0.231700	0.228700	0.164800	0.229100	0.246700	0.287400	0.321600	0.296800	0.174600	0.111000	0.111500	0.094900	0.159100	0.209100	0.242000	0.239900	0.260300	0.178100	0.276500	0.207700	0.229600	0.230900	0.223100	0.210900	0.175400	0.206800
1447674.6	0.216600	0.177800	0.238300	0.251000	0.200700	0.226600	0.240000	0.229400	0.291900	0.158500	0.163900	0.176900	0.214800	0.209300	0.158100	0.209200	0.222300	0.267700	0.290700	0.275800	0.166400	0.106700	0.107800	0.091400	0.156100	0.193000	0.230000	0.230900	0.241500	0.171200	0.252600	0.191400	0.217700	0.218300	0.214400	0.201200	0.167500	0.195500
1452632.4	0.204400	0.158700	0.225400	0.236700	0.191100	0.211300	0.225800	0.212400	0.270100	0.146400	0.153200	0.157000	0.198200	0.189800	0.149300	0.189900	0.197900	0.249400	0.265500	0.257700	0.156400	0.098700	0.099600	0.087000	0.153500	0.178600	0.218000	0.222200	0.226900	0.163700	0.230900	0.178900	0.204300	0.204000	0.198200	0.185400	0.152000	0.187000
1457590.2	0.194600	0.149100	0.215000	0.224700	0.182400	0.199700	0.216300	0.198800	0.252600	0.136300	0.143600	0.143700	0.184500	0.177200	0.142600	0.176700	0.180800	0.235500	0.247500	0.245800	0.149800	0.095500	0.096700	0.084000	0.150300	0.168400	0.207200	0.214800	0.215100	0.156700	0.212900	0.170500	0.193700	0.194000	0.188500	0.175900	0.142000	0.179500
1462547.9	0.184600	0.140900	0.200100	0.208800	0.173200	0.186500	0.203400	0.182600	0.230000	0.128800	0.137600	0.134100	0.170900	0.164500	0.138500	0.165800	0.169200	0.223700	0.233700	0.227900	0.146400	0.094800	0.095000	0.085500	0.147200	0.161200	0.198000	0.206400	0.208600	0.155900	0.201000	0.157200	0.181000	0.180500	0.184000	0.167500	0.136200	0.171500
1467505.7	0.178900	0.136700	0.194600	0.203000	0.167500	0.177400	0.195500	0.175300	0.216300	0.122400	0.132600	0.127800	0.162600	0.158500	0.135300	0.159400	0.161300	0.213200	0.222400	0.217000	0.142300	0.093700	0.093700	0.084500	0.145300	0.156300	0.192200	0.200300	0.201500	0.153600	0.191500	0.153000	0.174800	0.175900	0.177700	0.162700	0.131200	0.166500
1472463.5	0.174700	0.133200	0.193200	0.201000	0.164200	0.174400	0.193000	0.171900	0.208800	0.115300	0.128900	0.114300	0.157400	0.155500	0.131400	0.155800	0.153300	0.204300	0.216400	0.213600	0.136200	0.087400	0.088000	0.079000	0.144900	0.153100	0.189300	0.198600	0.195500	0.146800	0.183700	0.153300	0.170700	0.172200	0.164500	0.155300	0.127500	0.165500
1477421.3	0.169300	0.132000	0.186800	0.193500	0.158900	0.165300	0.183000	0.162800	0.195300	0.112700	0.125300	0.112000	0.149900	0.149900	0.130600	0.151400	0.149200	0.197700	0.208800	0.200600	0.136300	0.089500	0.089700	0.081400	0.143300	0.149900	0.184200	0.191600	0.192300	0.146600	0.178400	0.146400	0.163200	0.167200	0.163500	0.153000	0.126300	0.159100
1482379.1	0.167300	0.130000	0.186300	0.193400	0.158500	0.163400	0.183700	0.161600	0.192500	0.109000	0.122600	0.104600	0.147600	0.149300	0.127400	0.150000	0.144800	0.191400	0.204300	0.199600	0.132300	0.085900	0.086100	0.077000	0.142500	0.148600	0.182400	0.191000	0.187700	0.142800	0.173500	0.148900	0.161700	0.164300	0.155800	0.147500	0.124200	0.159400
1487336.9	0.164200	0.129100	0.182100	0.189300	0.153500	0.157800	0.177800	0.157000	0.183800	0.107500	0.121600	0.104700	0.144200	0.145900	0.127500	0.147300	0.143500	0.187700	0.201800	0.192900	0.132500	0.086800	0.087500	0.078600	0.142600	0.146600	0.179600	0.187200	0.187000	0.143700	0.171200	0.145400	0.158000	0.161900	0.155900	0.147200	0.122700	0.155700
1492294.7	0.160600	0.126100	0.179000	0.185700	0.151100	0.154700	0.174500	0.154200	0.179200	0.105500	0.120000	0.100100	0.141400	0.144600	0.127400	0.147100	0.141000	0.184800	0.200100	0.189200	0.130500	0.083400	0.084500	0.075300	0.140900	0.145600	0.178300	0.185000	0.184200	0.141500	0.168800	0.143200	0.154200	0.158900	0.152400	0.144300	0.122100	0.154300
1497252.5	0.159100	0.127400	0.179200	0.184700	0.150000	0.152700	0.172500	0.152500	0.175200	0.104500	0.118800	0.099800	0.140300	0.143400	0.126100	0.145800	0.139500	0.181100	0.196000	0.185900	0.130900	0.085300	0.086100	0.077000	0.139800	0.144800	0.176500	0.182200	0.182200	0.140700	0.167500	0.143600	0.153500	0.156900	0.151200	0.144100	0.122300	0.152000
1502210.3	0.158100	0.127800	0.178700	0.185200	0.149300	0.150800	0.171600	0.151300	0.174800	0.103100	0.117200	0.099100	0.138200	0.142000	0.124500	0.144200	0.137200	0.177900	0.193700	0.183400	0.130100	0.085900	0.086400	0.077400	0.138600	0.143500	0.174600	0.180300	0.180800	0.141500	0.165000	0.144200	0.151900	0.156300	0.148300	0.142700	0.122300	0.152100
1507168.0	0.154700	0.125000	0.177600	0.184100	0.147900	0.150600	0.169900	0.152000	0.173800	0.101100	0.116300	0.095200	0.138000	0.142300	0.122100	0.144700	0.134700	0.174700	0.193100	0.183800	0.125600	0.080300	0.081300	0.072300	0.138400	0.143400	0.174700	0.180600	0.177600	0.135500	0.163400	0.145400	0.151500	0.153400	0.143900	0.140200	0.120700	0.151700
1512125.8	0.153300	0.126800	0.178000	0.183900	0.147100	0.149000	0.168300	0.149900	0.171900	0.100700	0.115600	0.095000	0.136900	0.141400	0.122200	0.143700	0.134600	0.173700	0.191600	0.180900	0.126400	0.082400	0.083500	0.073600	0.136900	0.142900	0.173200	0.178500	0.177000	0.137000	0.162300	0.146500	0.150900	0.152900	0.142600	0.139900	0.120500	0.149700
1517083.6	0.148300	0.123500	0.170600	0.177400	0.142700	0.146800	0.163600	0.146700	0.167000	0.100800	0.115700	0.097900	0.134600	0.139600	0.122800	0.142700	0.134800	0.173000	0.190000	0.175800	0.127500	0.084200	0.085100	0.074200	0.136500	0.140800	0.171400	0.175400	0.176700	0.136300	0.162200	0.140500	0.146700	0.148400	0.145600	0.139000	0.119900	0.146900
1522041.4	0.147200	0.123600	0.171100	0.177600	0.143100	0.145900	0.163700	0.147000	0.168200	0.099700	0.115000	0.094100	0.133700	0.139600	0.120600	0.142600	0.133100	0.170600	0.189000	0.176100	0.125900	0.081500	0.081800	0.072800	0.135800	0.141100	0.170900	0.175100	0.175500	0.134800	0.160900	0.141200	0.147000	0.147600	0.142200	0.139100	0.120700	0.147000
1526999.2	0.145500	0.122500	0.171600	0.179300	0.143800	0.147000	0.164600	0.147500	0.168900	0.098900	0.114100	0.092400	0.134000	0.139700	0.120700	0.143900	0.132700	0.169800	0.188700	0.177500	0.125700	0.079500	0.081100	0.071100	0.135300	0.141000	0.170700	0.175700	0.174500	0.134000	0.160700	0.144800	0.148900	0.147600	0.138200	0.137000	0.119600	0.148600
1531957.0	0.142400	0.123300	0.167100	0.172300	0.140100	0.142300	0.157200	0.143300	0.162300	0.099500	0.114200	0.094600	0.131300	0.137200	0.120700	0.142000	0.132700	0.168700	0.187200	0.170700	0.126600	0.083000	0.083800	0.074700	0.134300	0.140300	0.168800	0.172200	0.175200	0.134900	0.160500	0.134900	0.143800	0.143200	0.143000	0.139000	0.120300	0.143900
1536914.8	0.143000	0.122200	0.169900	0.176400	0.141900	0.146400	0.162100	0.146500	0.167100	0.097200	0.113100	0.089700	0.133000	0.138200	0.118700	0.142500	0.129100	0.166600	0.188000	0.175600	0.122200	0.077600	0.078800	0.068800	0.134000	0.140400	0.169500	0.173500	0.173100	0.131700	0.158100	0.144100	0.146500	0.145700	0.135300	0.134900	0.119200	0.146300
1541872.6	0.141300	0.121400	0.168100	0.174400	0.141700	0.144300	0.160300	0.145800	0.165700	0.097900	0.112800	0.091400	0.132500	0.137500	0.118400	0.141500	0.130100	0.166400	0.187200	0.173400	0.122300	0.078000	0.079300	0.069200	0.134700	0.139800	0.168400	0.172600	0.172900	0.132000	0.158300	0.141800	0.145500	0.143500	0.137200	0.137000	0.119100	0.145300
1546830.4	0.140400	0.121600	0.167400	0.172600	0.140000	0.143500	0.158000	0.144500	0.164100	0.097400	0.112900	0.091800	0.130900	0.136300	0.118000	0.140700	0.129500	0.165100	0.185900	0.172000	0.122000	0.077600	0.078600	0.069100	0.133500	0.139500	0.167600	0.171600	0.172000	0.131300	0.157600	0.142500	0.145500	0.142500	0.136000	0.135300	0.118800	0.144000
1551788.1	0.139400	0.120900	0.166600	0.172700	0.139800	0.143500	0.158800	0.144000	0.164700	0.096600	0.112600	0.090700	0.130900	0.136500	0.117800	0.141100	0.128600	0.164200	0.185500	0.171600	0.120800	0.076900	0.077400	0.067900	0.133200	0.138800	0.167300	0.170800	0.171100	0.129600	0.157000	0.143400	0.144600	0.141200	0.134000	0.134700	0.118600	0.144600
1556745.9	0.138400	0.121000	0.161700	0.167900	0.136500	0.140400	0.153900	0.140300	0.159200	0.097900	0.111900	0.094500	0.129000	0.134300	0.118600	0.139800	0.130000	0.164400	0.183500	0.168100	0.123300	0.081200	0.082300	0.072200	0.132800	0.137400	0.165000	0.167200	0.172200	0.133700	0.157600	0.137300	0.141800	0.139500	0.138300	0.135400	0.119800	0.142100
1561703.7	0.137700	0.120000	0.161600	0.168500	0.136900	0.141100	0.154700	0.141700	0.161700	0.097600	0.112000	0.091400	0.130000	0.135200	0.118400	0.140600	0.129600	0.164200	0.184000	0.168600	0.122500	0.079000	0.079900	0.069200	0.132900	0.138100	0.165500	0.168700	0.171700	0.131200	0.157200	0.138700	0.142500	0.139100	0.135900	0.134900	0.118500	0.142300
1566661.5	0.138000	0.120700	0.164600	0.170800	0.138100	0.143600	0.157900	0.144100	0.165700	0.095600	0.111400	0.089600	0.130300	0.136200	0.116900	0.141400	0.126900	0.162400	0.183100	0.172100	0.119100	0.076200	0.077400	0.066500	0.132500	0.137400	0.165900	0.169600	0.169400	0.128200	0.155500	0.144700	0.142500	0.140600	0.131100	0.131100	0.117500	0.144300
1571619.3	0.134400	0.120500	0.158500	0.164500	0.136600	0.139200	0.150400	0.139700	0.157900	0.097700	0.110800	0.095800	0.128100	0.133200	0.118100	0.139300	0.129900	0.163300	0.181700	0.164700	0.123700	0.082500	0.084200	0.072700	0.131200	0.136700	0.163500	0.165700	0.171300	0.132900	0.156500	0.134800	0.139600	0.137300	0.137100	0.135000	0.118900	0.140000
1576577.1	0.135900	0.120100	0.161500	0.168600	0.138000	0.142000	0.155100	0.141300	0.162200	0.096100	0.110900	0.090000	0.129300	0.134900	0.116900	0.140400	0.127400	0.161700	0.182200	0.169600	0.119700	0.077000	0.078100	0.066900	0.132400	0.136900	0.164900	0.168200	0.169400	0.129500	0.156200	0.141200	0.142200	0.138900	0.131800	0.131800	0.117800	0.142300
1581534.9	0.135100	0.120300	0.160600	0.167000	0.137000	0.139600	0.152700	0.141600	0.161000	0.095700	0.110500	0.090000	0.128600	0.133800	0.116100	0.140100	0.127300	0.161200	0.181800	0.168400	0.119600	0.076700	0.078000	0.067300	0.131400	0.137200	0.164200	0.167400	0.168900	0.128800	0.156400	0.140000	0.141000	0.137200	0.132100	0.131500	0.117700	0.141300
1586492.7	0.133800	0.118800	0.157900	0.164800	0.136000	0.139500	0.150700	0.140200	0.159000	0.096700	0.110600	0.093300	0.128100	0.133300	0.117100	0.139800	0.127800	0.161300	0.182000	0.165900	0.120300	0.078800	0.079600	0.068200	0.131700	0.136600	0.163300	0.165800	0.169900	0.130200	0.156100	0.137100	0.140100	0.136500	0.132500	0.132100	0.117800	0.140300
1591450.5	0.134200	0.118300	0.160000	0.166300	0.137600	0.140700	0.153500	0.142100	0.162100	0.095800	0.110700	0.089400	0.129200	0.134700	0.116900	0.140800	0.126200	0.160200	0.181900	0.169300	0.118200	0.075000	0.075900	0.064600	0.131700	0.136700	0.164000	0.167700	0.167500	0.127400	0.155300	0.140600	0.140700	0.136400	0.127500	0.130000	0.117400	0.141700
1596408.2	0.132600	0.116800	0.156600	0.162700	0.135400	0.139100	0.151100	0.139400	0.158900	0.095900	0.109900	0.090200	0.128100	0.132600	0.116100	0.139400	0.126400	0.160500	0.180300	0.165400	0.118000	0.075700	0.077300	0.066100	0.130100	0.136100	0.162700	0.165400	0.167800	0.127200	0.155600	0.134900	0.139000	0.134700	0.130200	0.130900	0.117000	0.139100
1601366.0	0.132900	0.119200	0.157100	0.162100	0.134900	0.138800	0.150600	0.139300	0.157400	0.096800	0.110400	0.093500	0.127100	0.131900	0.117200	0.139200	0.128400	0.160700	0.179500	0.165500	0.120300	0.079800	0.080600	0.069100	0.130800	0.136000	0.161700	0.162500	0.167900	0.128500	0.156000	0.135400	0.139000	0.135000	0.132900	0.133100	0.116900	0.138700
1606323.8	0.132400	0.118400	0.157100	0.162800	0.135500	0.139800	0.151500	0.140000	0.159500	0.096500	0.110500	0.092600	0.127800	0.133100	0.117300	0.140100	0.127500	0.160300	0.179200	0.166300	0.119400	0.077800	0.079500	0.067400	0.130700	0.135400	0.161500	0.163600	0.167500	0.128600	0.155300	0.136100	0.139600	0.135000	0.131500	0.130600	0.116800	0.139600
1611281.6	0.134700	0.120300	0.158300	0.164600	0.136300	0.139500	0.151100	0.139200	0.159200	0.097000	0.110500	0.094100	0.128200	0.132600	0.118300	0.139700	0.128000	0.160400	0.178300	0.166900	0.120000	0.079400	0.079800	0.068700	0.130700	0.135400	0.161000	0.162800	0.167200	0.128700	0.155100	0.136000	0.139000	0.136400	0.131800	0.132800	0.117800	0.139500
1616239.4	0.135700	0.120400	0.160300	0.165100	0.136200	0.140800	0.153000	0.140300	0.160000	0.097200	0.110200	0.093600	0.128100	0.132100	0.118200	0.139500	0.127700	0.160100	0.177900	0.166700	0.119900	0.078700	0.080300	0.068000	0.130300	0.135300	0.161300	0.162500	0.167400	0.128500	0.156000	0.140500	0.139300	0.138000	0.130200	0.132100	0.117900	0.139900
1621197.2	0.131800	0.116800	0.155500	0.161500	0.134200	0.138600	0.149000	0.138700	0.157200	0.096500	0.109300	0.092100	0.127400	0.131300	0.116600	0.138500	0.126800	0.159200	0.179700	0.165500	0.118100	0.076900	0.077700	0.065300	0.129700	0.135500	0.161300	0.163600	0.166500	0.127300	0.156000	0.135900	0.137800	0.133700	0.127700	0.129200	0.115500	0.138200
