VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)	ROI(1-34)	ROI(1-35)	ROI(1-36)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36
1426741.5	0.218700	0.212600	0.214500	0.205900	0.221500	0.205000	0.248400	0.237700	0.221100	0.185300	0.193100	0.206400	0.235700	0.216700	0.256100	0.217100	0.240800	0.206000	0.234000	0.238300	0.234100	0.230800	0.184100	0.168400	0.134000	0.136700	0.141100	0.156900	0.196500	0.145400	0.254300	0.265800	0.166800	0.197400	0.187300	0.254800
1431837.0	0.214800	0.207900	0.212800	0.202200	0.217800	0.201100	0.249100	0.235800	0.216300	0.180300	0.191400	0.198300	0.231200	0.213700	0.250400	0.215800	0.238800	0.200600	0.233600	0.237000	0.231700	0.227000	0.179400	0.159400	0.128700	0.132300	0.136700	0.151400	0.193300	0.139800	0.253900	0.264300	0.165300	0.196500	0.187200	0.250600
1436932.5	0.208400	0.200700	0.208800	0.197100	0.210300	0.193700	0.242400	0.230100	0.212200	0.177500	0.189500	0.195900	0.223000	0.207600	0.240800	0.209800	0.229500	0.195300	0.226700	0.229000	0.221100	0.216800	0.176600	0.157500	0.127000	0.132100	0.135900	0.150000	0.191100	0.138800	0.246200	0.257400	0.162900	0.194500	0.183100	0.239900
1442028.1	0.207300	0.199700	0.208500	0.194700	0.209300	0.193200	0.244300	0.229700	0.207900	0.176300	0.185200	0.189400	0.221500	0.207700	0.237900	0.210900	0.230200	0.191200	0.227200	0.230600	0.222700	0.223400	0.173800	0.150200	0.124300	0.127900	0.133000	0.146200	0.189100	0.134100	0.250200	0.256100	0.162600	0.192900	0.183400	0.242300
1447123.6	0.201500	0.192900	0.206100	0.191000	0.202100	0.185900	0.237400	0.223600	0.205400	0.172900	0.188500	0.192600	0.213300	0.201600	0.228200	0.204500	0.219800	0.188100	0.217900	0.219800	0.209800	0.208400	0.171900	0.150500	0.125700	0.131300	0.135800	0.148500	0.189800	0.137700	0.237300	0.249500	0.159600	0.191000	0.180100	0.227400
1452219.1	0.200800	0.194400	0.205900	0.189300	0.202900	0.188600	0.242100	0.228000	0.201700	0.172300	0.182300	0.181900	0.213400	0.200600	0.228600	0.208400	0.227300	0.183800	0.223700	0.228400	0.220500	0.225100	0.164800	0.140300	0.117100	0.121500	0.126900	0.139800	0.185800	0.129000	0.249900	0.250500	0.160100	0.191300	0.179400	0.238900
1457314.6	0.194800	0.188700	0.203400	0.184900	0.196200	0.183600	0.236400	0.221600	0.196600	0.167500	0.182100	0.180500	0.206100	0.194600	0.220200	0.201800	0.216000	0.180000	0.215800	0.218800	0.208600	0.210700	0.162800	0.139300	0.117800	0.122200	0.126800	0.139500	0.184100	0.130400	0.239300	0.245600	0.157000	0.188000	0.177300	0.223300
1462410.1	0.193700	0.187300	0.202300	0.181900	0.194900	0.182700	0.236800	0.221100	0.194000	0.167100	0.178300	0.176900	0.202700	0.193000	0.216200	0.201400	0.216600	0.177400	0.213900	0.218000	0.208800	0.214800	0.159400	0.133700	0.115600	0.118800	0.123700	0.136700	0.182900	0.126500	0.239900	0.242700	0.156100	0.186800	0.176300	0.227400
1467505.6	0.185500	0.181400	0.200600	0.180400	0.189400	0.176600	0.231100	0.213800	0.190800	0.162900	0.181000	0.180200	0.195700	0.187100	0.207200	0.193700	0.204000	0.175900	0.204000	0.205700	0.193200	0.194200	0.161300	0.138300	0.122100	0.126800	0.131500	0.142600	0.184900	0.132100	0.223100	0.237500	0.154000	0.185500	0.174100	0.207400
1472601.1	0.182700	0.178800	0.199200	0.177400	0.186700	0.173200	0.228000	0.211200	0.188000	0.161500	0.179400	0.178900	0.190800	0.183900	0.202500	0.191600	0.202000	0.172900	0.201600	0.203400	0.190500	0.194300	0.157400	0.134400	0.119000	0.124500	0.128400	0.139700	0.182400	0.129600	0.221000	0.234300	0.152300	0.183400	0.172100	0.204900
1477696.6	0.183700	0.180900	0.200100	0.176600	0.187800	0.176800	0.231700	0.214500	0.184900	0.161300	0.174300	0.170100	0.191100	0.184200	0.202000	0.194200	0.205700	0.169400	0.205000	0.209200	0.198200	0.207800	0.152500	0.127200	0.112100	0.116800	0.121400	0.133200	0.178100	0.124900	0.230300	0.235100	0.152100	0.182900	0.171900	0.213300
1482792.1	0.182600	0.179200	0.198100	0.175200	0.185500	0.175100	0.230400	0.212900	0.182300	0.162100	0.172600	0.169500	0.188300	0.181900	0.197500	0.192300	0.203500	0.167100	0.203300	0.208000	0.199700	0.209700	0.148700	0.123400	0.107000	0.111000	0.116500	0.128100	0.174900	0.119000	0.230000	0.233200	0.151400	0.182100	0.170900	0.210500
1487887.6	0.178700	0.177800	0.198000	0.173800	0.184300	0.173000	0.228600	0.211000	0.180900	0.160600	0.172400	0.170700	0.185400	0.179700	0.194400	0.189800	0.199000	0.165800	0.199800	0.202800	0.193500	0.202800	0.149400	0.124300	0.111700	0.115300	0.120000	0.131400	0.176600	0.123600	0.223800	0.231100	0.150300	0.181500	0.170200	0.204400
1492983.1	0.175400	0.175000	0.197000	0.171600	0.180800	0.169700	0.225000	0.207400	0.178200	0.157900	0.173500	0.173100	0.182000	0.176800	0.190200	0.186700	0.194500	0.165500	0.195400	0.198500	0.186200	0.195500	0.148300	0.123900	0.111100	0.116300	0.121200	0.132300	0.177100	0.121700	0.216900	0.229100	0.149100	0.180600	0.168800	0.196400
1498078.6	0.174200	0.174700	0.195500	0.170800	0.179600	0.169200	0.225800	0.206800	0.176600	0.157600	0.170400	0.167600	0.179900	0.174700	0.188500	0.185800	0.194000	0.163100	0.195400	0.199300	0.187900	0.198900	0.144700	0.121000	0.109700	0.112100	0.116700	0.128000	0.173600	0.120100	0.219000	0.228300	0.147800	0.179100	0.168000	0.198100
1503174.1	0.171200	0.173400	0.195800	0.171100	0.178300	0.167600	0.223600	0.204400	0.175500	0.156500	0.171700	0.169700	0.177200	0.173300	0.184700	0.183000	0.189200	0.162500	0.191800	0.194800	0.183400	0.191800	0.145700	0.121800	0.110200	0.116300	0.120800	0.131600	0.174400	0.122100	0.212200	0.226200	0.146600	0.178200	0.166600	0.192400
1508269.6	0.169600	0.172600	0.195400	0.170300	0.177400	0.166500	0.221800	0.202900	0.173800	0.155100	0.170700	0.167900	0.176100	0.172400	0.183600	0.181900	0.188100	0.162200	0.191000	0.193900	0.181600	0.189900	0.143800	0.120800	0.107600	0.112700	0.117300	0.128700	0.173200	0.118900	0.210700	0.226300	0.146500	0.178000	0.166700	0.188200
1513365.1	0.170500	0.174000	0.195000	0.168300	0.177600	0.168200	0.223700	0.204500	0.171000	0.154800	0.168000	0.164800	0.176200	0.171800	0.183300	0.183200	0.190700	0.160200	0.192400	0.197300	0.186700	0.197500	0.141000	0.117100	0.106300	0.109800	0.115700	0.125500	0.170500	0.117000	0.215400	0.226300	0.146400	0.178100	0.166300	0.194300
1518460.6	0.168200	0.171700	0.195000	0.167700	0.176500	0.167000	0.222100	0.202000	0.170200	0.153700	0.166800	0.164300	0.173500	0.170600	0.181600	0.181800	0.187200	0.159800	0.190000	0.193100	0.182400	0.192000	0.141400	0.115800	0.104100	0.108600	0.113900	0.124600	0.170200	0.118400	0.210800	0.225200	0.146400	0.178300	0.165700	0.188300
1523556.1	0.166000	0.170000	0.195700	0.168100	0.174800	0.164200	0.219000	0.198100	0.170500	0.154600	0.170900	0.171100	0.171700	0.169200	0.178000	0.177500	0.181700	0.160500	0.185200	0.187100	0.173700	0.182100	0.143000	0.120300	0.110800	0.117000	0.121300	0.131900	0.173900	0.122100	0.202500	0.222900	0.145700	0.178100	0.165000	0.180800
1528651.6	0.166300	0.170700	0.195100	0.167800	0.174600	0.165100	0.220400	0.200500	0.169000	0.153900	0.168200	0.167400	0.171100	0.169400	0.178200	0.179000	0.183300	0.159200	0.187300	0.190400	0.178300	0.188200	0.139900	0.116800	0.104200	0.110800	0.115700	0.126100	0.170700	0.117900	0.205900	0.224500	0.145600	0.177900	0.165600	0.184300
1533747.1	0.167600	0.172000	0.194600	0.166600	0.175800	0.166900	0.221200	0.201800	0.167100	0.154800	0.164500	0.163000	0.170600	0.169400	0.178200	0.180300	0.187000	0.157800	0.189000	0.193600	0.182800	0.194800	0.136700	0.114700	0.103500	0.108400	0.113800	0.124000	0.168000	0.115100	0.212100	0.224500	0.145900	0.176500	0.165200	0.188900
1538842.6	0.167600	0.172700	0.196300	0.167500	0.176500	0.166800	0.222800	0.202000	0.167500	0.153700	0.165100	0.163500	0.171400	0.169800	0.178600	0.181000	0.187700	0.158500	0.190700	0.194700	0.184400	0.197300	0.137500	0.113400	0.101300	0.107500	0.113500	0.123700	0.169600	0.115800	0.212800	0.226000	0.145900	0.177200	0.165600	0.188400
1543938.1	0.164400	0.169300	0.195000	0.166300	0.173600	0.163200	0.218200	0.197000	0.167400	0.153700	0.167300	0.168600	0.169300	0.167900	0.174400	0.176200	0.180500	0.158800	0.184100	0.186600	0.173700	0.181700	0.139600	0.118500	0.108800	0.114100	0.119000	0.128800	0.171700	0.118500	0.201600	0.223000	0.145400	0.177200	0.164100	0.177600
1549033.7	0.164800	0.170100	0.195300	0.166100	0.173000	0.162900	0.216800	0.196500	0.166700	0.154700	0.168000	0.170400	0.168000	0.166500	0.173900	0.175900	0.179800	0.158300	0.183400	0.185800	0.174400	0.183500	0.139200	0.118300	0.108600	0.114600	0.119200	0.129600	0.172300	0.119500	0.200400	0.222800	0.145100	0.177200	0.163600	0.178800
1554129.2	0.164900	0.171600	0.195400	0.166300	0.174100	0.165000	0.219200	0.197900	0.165200	0.153300	0.165800	0.166400	0.168800	0.167600	0.173900	0.175900	0.182000	0.157500	0.185400	0.188900	0.177600	0.186600	0.136800	0.116100	0.105000	0.110200	0.115800	0.126300	0.170400	0.118200	0.203600	0.223300	0.144900	0.177500	0.163800	0.179800
1559224.7	0.165600	0.172000	0.194700	0.165100	0.174300	0.165500	0.220400	0.199700	0.165300	0.154100	0.163000	0.164200	0.169700	0.167600	0.175200	0.179400	0.185300	0.155300	0.188600	0.193800	0.183700	0.196900	0.134000	0.111900	0.103100	0.106100	0.111100	0.122100	0.166400	0.113900	0.210700	0.224000	0.144700	0.177000	0.163800	0.187100
