VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
1554129.1	0.681600	0.201500	0.180300	0.189400	0.266000	0.276600	0.251800	0.207200	0.274400	0.243200	0.228400	0.256900	0.202700	0.151500	0.177600	0.163000	0.169900	0.165200	0.171900	0.190100	0.176700	0.189000	0.199100	0.186300	0.126900	0.173200	0.137400	0.124800	0.113600	0.103500	0.178700	0.104700	0.219500
1559224.6	0.672700	0.197800	0.176500	0.188200	0.265000	0.274400	0.248700	0.203900	0.268700	0.240900	0.226500	0.252300	0.200400	0.149100	0.175100	0.161300	0.170500	0.165700	0.175000	0.187800	0.176600	0.188600	0.197900	0.183600	0.125400	0.171000	0.134700	0.122400	0.111700	0.102700	0.177700	0.104200	0.215100
1564320.1	0.674200	0.201800	0.179300	0.190100	0.268700	0.279800	0.249100	0.204500	0.268600	0.241100	0.226900	0.252100	0.200300	0.148800	0.176300	0.161700	0.177100	0.178400	0.178200	0.188700	0.180000	0.192100	0.200900	0.186200	0.117100	0.169600	0.129800	0.111800	0.105600	0.091900	0.176900	0.096800	0.216100
1569415.6	0.666300	0.199100	0.177700	0.188800	0.267400	0.277900	0.248900	0.203000	0.267100	0.237900	0.225500	0.251200	0.198800	0.147400	0.175000	0.160600	0.176600	0.179400	0.177800	0.187100	0.177900	0.190900	0.200100	0.185100	0.118500	0.169100	0.129900	0.113800	0.105600	0.092700	0.175800	0.100100	0.213900
1574511.1	0.657400	0.201600	0.179800	0.189500	0.270100	0.281900	0.248100	0.203000	0.265600	0.236600	0.225700	0.249000	0.198100	0.144500	0.175100	0.160500	0.185000	0.186200	0.182500	0.187000	0.183800	0.195000	0.203700	0.186900	0.118700	0.166800	0.127400	0.112700	0.104700	0.095100	0.176700	0.094300	0.213500
1579606.6	0.651000	0.196100	0.174100	0.183300	0.260200	0.266200	0.245200	0.200500	0.262900	0.238600	0.225400	0.247300	0.196800	0.147400	0.173100	0.160200	0.164900	0.162800	0.166500	0.188700	0.173600	0.183900	0.194400	0.181200	0.123000	0.168700	0.132800	0.118900	0.110000	0.096100	0.175100	0.104500	0.209300
1584702.1	0.647700	0.200100	0.178600	0.188100	0.265700	0.274900	0.245700	0.200200	0.261000	0.234700	0.223600	0.245500	0.197100	0.144400	0.173300	0.159000	0.177800	0.182900	0.179300	0.185900	0.181000	0.190400	0.199700	0.183900	0.114100	0.167100	0.125700	0.109900	0.104200	0.087700	0.173700	0.093400	0.209300
1589797.6	0.644500	0.197500	0.179500	0.186700	0.264600	0.273900	0.245800	0.199600	0.262200	0.235400	0.224600	0.245300	0.196800	0.145200	0.172500	0.159200	0.175100	0.178200	0.177200	0.186100	0.179800	0.189400	0.198000	0.183700	0.117200	0.166800	0.128400	0.113700	0.104000	0.090800	0.173600	0.094200	0.208500
1594893.1	0.641700	0.197600	0.177300	0.186300	0.264500	0.272700	0.247600	0.199800	0.261400	0.235300	0.224400	0.245300	0.197000	0.144600	0.171300	0.157600	0.176700	0.179700	0.176700	0.186400	0.178100	0.190000	0.198900	0.183700	0.114400	0.165300	0.125500	0.107300	0.100100	0.087700	0.172600	0.094200	0.207900
1599988.6	0.640800	0.197200	0.177700	0.185200	0.264500	0.272700	0.245500	0.199900	0.260800	0.235700	0.225300	0.246500	0.196800	0.143900	0.172400	0.157900	0.174600	0.179000	0.176700	0.187600	0.178500	0.188400	0.199000	0.183900	0.119100	0.167400	0.127600	0.113900	0.106000	0.091800	0.173800	0.092400	0.207000
1605084.1	0.632000	0.193400	0.174600	0.182400	0.259200	0.263800	0.242700	0.198400	0.257700	0.232600	0.223200	0.243600	0.194700	0.146100	0.169000	0.157600	0.165700	0.166000	0.167300	0.187300	0.172700	0.182600	0.192400	0.178900	0.124300	0.165300	0.131900	0.125300	0.108800	0.101200	0.173800	0.100900	0.203200
1610179.6	0.629800	0.195200	0.174100	0.182100	0.262000	0.265400	0.245100	0.198800	0.259600	0.233300	0.223600	0.243300	0.195700	0.144800	0.169800	0.158000	0.167200	0.168900	0.169500	0.187300	0.172500	0.183500	0.193400	0.180100	0.120800	0.164900	0.129800	0.119900	0.107000	0.096100	0.173000	0.099900	0.203300
1615275.1	0.628600	0.195900	0.175700	0.183200	0.263000	0.267200	0.245100	0.199900	0.258400	0.232300	0.222300	0.242800	0.193700	0.143000	0.170300	0.158200	0.172800	0.178100	0.174300	0.187600	0.175900	0.186300	0.196000	0.180800	0.119600	0.164700	0.125900	0.114800	0.104000	0.093000	0.174500	0.091900	0.203300
1620370.6	0.619800	0.195500	0.172600	0.179200	0.257200	0.256600	0.241700	0.198100	0.257100	0.231800	0.222900	0.242000	0.193900	0.145200	0.169300	0.157000	0.162000	0.163500	0.165000	0.188300	0.171600	0.181100	0.192000	0.177700	0.122200	0.165300	0.130500	0.121800	0.108700	0.099100	0.173300	0.101000	0.200700
